movie_id,title,vote_average,vote_count,popularity,year
44115,127 Hours,7.0,2606,52.464877,2010.0
10569,Small Time Crooks,6.4,155,11.423533,2000.0
10560,Center Stage,6.8,90,6.961736,2000.0
333348,Love the Coopers,5.4,167,9.191187,2015.0
20483,Catch That Kid,4.9,76,4.492859,2004.0
11457,Life as a House,7.2,120,5.706767,2001.0
321697,Steve Jobs,6.8,1573,53.670525,2015.0
19840,"I Love You, Beth Cooper",5.1,197,14.15192,2009.0
22327,Youth in Revolt,5.9,319,13.462544,2009.0
38665,The Legend of the Lone Ranger,3.7,14,11.725805,1981.0
2575,The Tailor of Panama,6.2,92,7.047975,2001.0
11644,Blow Out,7.3,236,13.628601,1981.0
146227,Getaway,4.9,246,16.520516,2013.0
68924,The Ice Storm,6.9,176,14.916264,1997.0
253235,And So It Goes,5.7,164,9.633711,2014.0
22102,Troop Beverly Hills,5.6,56,3.455018,1989.0
18701,Being Julia,6.4,23,1.946634,2004.0
10068,Nine 1/2 Weeks,5.8,177,12.313143,1986.0
848,Dragonslayer,6.5,67,3.258422,1981.0
36811,The Last Station,6.7,55,3.659292,2009.0
522,Ed Wood,7.3,630,24.548633,1994.0
130150,Labor Day,6.7,299,17.683563,2013.0
12246,Mongol: The Rise of Genghis Khan,6.5,158,10.1449,2007.0
13809,RockNRolla,6.9,836,31.887978,2008.0
27380,Megaforce,3.5,15,1.110179,1982.0
10549,Hamlet,7.3,117,9.814785,1996.0
33870,Mao's Last Dancer,6.8,28,1.876811,2009.0
245703,Midnight Special,6.2,694,32.717853,2016.0
10739,Anything Else,6.2,149,8.945081,2003.0
127560,The Railway Man,6.7,273,13.916583,2013.0
37903,The White Ribbon,7.2,255,17.94739,2009.0
396152,Restoration,5.3,11,2.525569,2016.0
10017,The Wraith,5.9,108,10.47644,1986.0
11468,Salton Sea,7.0,104,10.991281,2002.0
193613,Metallica: Through the Never,6.7,83,7.871686,2013.0
17436,The Informers,4.4,60,6.333869,2008.0
43434,Carlos,6.7,50,1.138383,2010.0
31166,I Come with the Rain,5.6,20,8.266124,2009.0
69848,One Man's Hero,9.3,2,0.910529,1999.0
8408,Day of the Dead,6.9,270,18.025206,1985.0
332411,I Am Wrath,4.5,179,10.144222,2016.0
9389,Renaissance,6.7,77,9.244181,2006.0
9626,Red Sonja,5.0,206,12.752463,1985.0
75638,Red Lights,6.0,376,22.748174,2012.0
8363,Superbad,7.0,2100,33.436092,2007.0
15670,Madea Goes to Jail,6.4,52,3.107371,2009.0
290555,Wolves,5.7,82,7.922639,2014.0
8328,Step Up 2: The Streets,6.5,640,28.973074,2008.0
10982,Hoodwinked!,5.9,479,23.980329,2005.0
205,Hotel Rwanda,7.5,793,28.60542,2004.0
1620,Hitman,5.9,966,42.669304,2007.0
175541,Black Nativity,5.8,16,7.180403,2013.0
241254,The Prince,4.6,218,21.638673,2014.0
31932,City of Ghosts,5.4,18,2.64486,2002.0
1933,The Others,7.4,1660,25.881355,2001.0
679,Aliens,7.7,3220,67.66094,1986.0
11113,My Fair Lady,7.4,352,20.786616,1964.0
3597,I Know What You Did Last Summer,5.6,687,27.654472,1997.0
193893,Let's Be Cops,6.4,1219,70.668923,2014.0
9675,Sideways,6.9,478,23.425431,2004.0
9988,Beerfest,5.8,172,14.304444,2006.0
948,Halloween,7.4,1035,30.301307,1978.0
21765,Good Boy!,4.7,30,3.56033,2003.0
146304,The Best Man Holiday,6.7,110,7.210095,2013.0
7516,Smokin' Aces,6.4,534,23.491962,2006.0
41439,Saw: The Final Chapter,5.8,730,36.133536,2010.0
2752,40 Days and 40 Nights,5.2,297,14.18136,2002.0
9429,A Night at the Roxbury,5.9,198,12.709227,1998.0
38117,Beastly,6.0,849,24.054062,2011.0
9792,The Hills Have Eyes,6.1,705,35.107857,2006.0
13778,Dickie Roberts: Former Child Star,5.1,64,10.149569,2003.0
228203,"McFarland, USA",7.4,213,14.023082,2015.0
41382,Lottery Ticket,5.6,54,9.054803,2010.0
13960,ATL,6.0,32,5.422285,2006.0
114150,Pitch Perfect,7.3,2247,32.746486,2012.0
26602,Summer Catch,4.8,63,3.960098,2001.0
10223,A Simple Plan,6.9,187,10.178917,1998.0
16028,They,4.6,74,4.544216,2002.0
15639,Larry the Cable Guy: Health Inspector,3.3,17,2.184708,2006.0
16112,The Adventures of Elmo in Grouchland,6.3,14,3.09159,1999.0
26390,Brooklyn's Finest,6.2,293,18.790102,2009.0
27759,55 Days at Peking,6.3,36,3.321095,1963.0
109428,Evil Dead,6.4,1723,33.912116,2013.0
23049,My Life in Ruins,5.6,101,5.787891,2009.0
9310,American Dreamz,4.9,95,7.864011,2006.0
11411,Superman IV: The Quest for Peace,4.1,318,17.062117,1987.0
16988,How She Move,3.0,6,1.782666,2008.0
7304,Running Scared,7.0,331,19.311572,2006.0
24747,Bobby Jones: Stroke of Genius,5.5,19,2.897449,2004.0
58048,Shanghai Surprise,2.9,15,0.138564,1986.0
1491,The Illusionist,7.1,1615,36.960953,2006.0
2989,Roar,5.6,19,1.15641,1981.0
10629,Veronica Guerin,6.8,59,9.583578,2003.0
255343,Escobar: Paradise Lost,6.1,271,25.112567,2014.0
4723,Southland Tales,5.2,153,9.349386,2006.0
10800,Dragon Hunters,6.5,129,8.884405,2008.0
25763,Damnation Alley,5.0,27,2.215261,1977.0
79694,The Apparition,4.5,140,6.385234,2012.0
4032,My Girl,7.0,428,20.935169,1991.0
18615,Fur: An Imaginary Portrait of Diane Arbus,5.8,73,4.358255,2006.0
10673,Wall Street,7.0,546,24.898687,1987.0
4584,Sense and Sensibility,7.2,352,20.898711,1995.0
2977,Becoming Jane,6.9,317,18.236284,2007.0
10760,Sydney White,6.0,236,10.74648,2007.0
11093,House of Sand and Fog,7.0,199,12.102725,2003.0
207,Dead Poets Society,8.1,2705,55.458584,1989.0
8467,Dumb and Dumber,6.5,1859,35.777067,1994.0
639,When Harry Met Sally...,7.3,950,18.430419,1989.0
24226,The Verdict,7.4,131,7.980632,1982.0
9285,Road Trip,5.9,542,14.759948,2000.0
14709,Varsity Blues,6.0,122,9.229999,1999.0
74643,The Artist,7.3,1049,29.943316,2011.0
13788,The Unborn,4.8,365,15.788784,2009.0
83666,Moonrise Kingdom,7.6,1662,41.083914,2012.0
10781,The Texas Chainsaw Massacre: The Beginning,5.9,402,21.380635,2006.0
318850,The Young Messiah,6.4,30,1.884558,2016.0
13908,The Master of Disguise,3.7,78,4.382761,2002.0
1417,Pan's Labyrinth,7.6,3041,90.809408,2006.0
39180,See Spot Run,4.8,44,6.579017,2001.0
16161,Baby Boy,7.4,55,7.854989,2001.0
49950,The Roommate,5.3,224,11.807269,2011.0
10956,Joe Dirt,5.5,242,15.976335,2001.0
9594,Double Impact,5.3,215,10.484642,1991.0
4638,Hot Fuzz,7.4,2199,38.623178,2007.0
13972,The Women,4.6,96,8.8321,2008.0
5038,Vicky Cristina Barcelona,6.7,1020,32.758254,2008.0
13491,Arn: The Knight Templar,6.4,76,6.091033,2007.0
10571,Boys and Girls,5.4,103,9.119797,2000.0
10994,White Oleander,7.2,108,9.423866,2002.0
19994,Jennifer's Body,5.3,837,32.257414,2009.0
25166,Drowning Mona,5.4,43,3.021835,2000.0
30890,Radio Days,7.0,127,7.612849,1987.0
23169,Remember Me,6.9,948,36.764666,2010.0
17403,How to Deal,5.7,42,3.199784,2003.0
12120,My Stepmother is an Alien,5.3,131,9.455596,1988.0
9800,Philadelphia,7.6,988,44.301745,1993.0
1090,The Thirteenth Floor,6.8,378,19.890428,1999.0
18475,The Cookout,4.6,10,0.830596,2004.0
40160,Meteor,5.1,36,2.637355,1979.0
18074,Duets,5.5,34,2.25453,2000.0
9689,Hollywood Ending,6.4,113,8.711782,2002.0
9781,Detroit Rock City,6.7,100,5.700333,1999.0
8009,Highlander,6.8,624,29.253833,1986.0
3877,Things We Lost in the Fire,6.7,90,8.842869,2007.0
8854,Steel,4.3,48,2.848727,1997.0
152599,The Immigrant,6.2,250,13.832464,2013.0
18840,The White Countess,6.9,21,4.488547,2005.0
68727,Trance,6.5,956,38.802415,2013.0
12657,Soul Plane,4.7,108,9.400404,2004.0
8265,Welcome to the Sticks,6.8,615,18.923181,2008.0
12410,Good,6.3,29,2.397987,2008.0
34647,Enter the Void,7.2,387,20.39955,2009.0
73935,Vamps,4.8,91,7.251897,2012.0
28178,Hachi: A Dog's Tale,7.7,1717,43.217089,2009.0
185567,Zulu,6.7,172,14.529496,2013.0
264656,The Homesman,6.4,258,20.59148,2014.0
35696,Juwanna Mann,4.2,20,2.244947,2002.0
16351,Ararat,5.7,16,1.326264,2002.0
38717,Madison,5.3,3,0.212108,2001.0
18777,Slow Burn,5.5,16,6.630856,2005.0
2110,Wasabi,6.2,283,18.20957,2001.0
9035,Slither,6.3,317,17.327279,2006.0
90,Beverly Hills Cop,6.8,961,29.843818,1984.0
771,Home Alone,7.1,2414,2.186927,1990.0
12154,Three Men and a Baby,5.8,253,12.335827,1987.0
9576,Tootsie,6.9,421,20.818567,1982.0
744,Top Gun,6.7,1698,58.900647,1986.0
146,"Crouching Tiger, Hidden Dragon",7.2,927,45.742254,2000.0
14,American Beauty,7.9,3313,80.878605,1999.0
45269,The King's Speech,7.6,2752,54.053576,2010.0
9493,Twins,5.7,559,17.638286,1988.0
22556,The Yellow Handkerchief,6.4,52,3.803495,2008.0
873,The Color Purple,7.7,338,17.571533,1985.0
33196,Tidal Wave,6.5,48,4.628525,2009.0
205596,The Imitation Game,8.0,5723,145.364591,2014.0
10765,Private Benjamin,6.0,102,12.18838,1980.0
16769,Coal Miner's Daughter,7.2,67,3.826685,1980.0
33217,Diary of a Wimpy Kid,5.9,355,21.095489,2010.0
132232,Mama,6.0,1401,47.455148,2013.0
11153,National Lampoon's Vacation,7.1,410,22.838834,1983.0
208134,Bad Grandpa,6.0,680,27.165222,2013.0
1165,The Queen,6.8,338,19.113278,2006.0
4011,Beetlejuice,7.1,1444,58.553213,1988.0
17202,Why Did I Get Married?,6.1,33,2.005111,2007.0
9587,Little Women,7.0,215,16.418639,1994.0
65086,The Woman in Black,6.1,1206,43.675191,2012.0
10053,When a Stranger Calls,5.4,268,4.688212,2006.0
11870,Big Fat Liar,5.6,197,9.125594,2002.0
11778,The Deer Hunter,7.8,921,19.786392,1978.0
586,Wag the Dog,6.7,270,13.581966,1997.0
18736,The Lizzie McGuire Movie,5.7,280,11.927667,2003.0
134411,Snitch,5.8,1138,30.556135,2013.0
287903,Krampus,5.9,584,31.565117,2015.0
9276,The Faculty,6.2,492,21.535126,1998.0
15765,What's Love Got to Do with It,6.9,72,7.921311,1993.0
2142,Cop Land,6.6,382,19.284129,1997.0
11397,Not Another Teen Movie,5.5,431,23.423082,2001.0
77016,End of Watch,7.2,1170,49.517264,2012.0
11478,The Skulls,5.8,156,11.375032,2000.0
266856,The Theory of Everything,7.8,3311,61.182331,2014.0
13411,Malibu's Most Wanted,4.7,77,7.314796,2003.0
10564,Where the Heart Is,6.9,155,6.857923,2000.0
947,Lawrence of Arabia,7.8,851,41.286336,1962.0
24150,Halloween II,5.1,267,12.929525,2009.0
228970,Wild,7.0,951,42.952942,2014.0
18405,The Last House on the Left,6.2,440,19.760383,2009.0
6961,The Wedding Date,6.2,230,10.194097,2005.0
11442,Halloween: Resurrection,4.5,228,11.045593,2002.0
2493,The Princess Bride,7.6,1486,44.533612,1987.0
14047,The Great Debaters,6.9,151,10.84158,2007.0
64690,Drive,7.4,3725,49.294864,2011.0
11132,Confessions of a Teenage Drama Queen,5.1,221,7.424798,2004.0
17127,The Object of My Affection,5.6,72,5.164281,1998.0
1562,28 Weeks Later,6.5,1197,34.759855,2007.0
232679,When the Game Stands Tall,6.3,130,7.297757,2014.0
17880,Because of Winn-Dixie,6.1,61,3.334804,2005.0
14736,Love & Basketball,7.4,88,2.027393,2000.0
9434,Grosse Pointe Blank,6.9,275,13.817269,1997.0
23706,All About Steve,4.7,295,13.237835,2009.0
11531,Book of Shadows: Blair Witch 2,4.3,212,3.890223,2000.0
9100,The Craft,6.3,380,19.517239,1996.0
116,Match Point,7.3,1105,30.669913,2005.0
38843,Ramona and Beezus,6.1,245,9.681147,2010.0
1245,The Remains of the Day,7.5,202,15.355589,1993.0
4995,Boogie Nights,7.5,796,19.85579,1997.0
10413,Nowhere to Run,5.5,119,11.689337,1993.0
14012,Flicka,6.1,52,3.043589,2006.0
9793,The Hills Have Eyes 2,5.2,351,17.141376,2007.0
12212,Urban Legends: Final Cut,4.4,100,8.885017,2000.0
13768,Tuck Everlasting,6.4,128,4.115398,2002.0
8975,The Marine,5.0,163,7.679336,2006.0
342521,Keanu,6.0,421,18.268009,2016.0
45272,Country Strong,5.9,80,7.809701,2010.0
9424,Disturbing Behavior,5.5,104,9.378688,1998.0
97367,The Place Beyond the Pines,6.8,1653,35.395129,2013.0
254904,The November Man,6.0,639,45.317278,2014.0
18681,Eye of the Beholder,5.3,42,4.302941,1999.0
12162,The Hurt Locker,7.2,1840,47.006162,2008.0
11495,Firestarter,5.9,173,11.379652,1984.0
64689,Killing Them Softly,5.8,742,24.612603,2012.0
157849,A Most Wanted Man,6.5,541,26.708193,2014.0
13166,Freddy Got Fingered,4.6,115,8.710294,2001.0
15511,VeggieTales: The Pirates Who Don't Do Anything,5.9,25,1.800119,2008.0
37003,U2 3D,6.7,10,0.335195,2007.0
12211,Highlander: Endgame,4.4,104,11.782725,2000.0
13816,Idlewild,5.1,17,2.711955,2006.0
51828,One Day,7.0,978,16.629173,2011.0
22798,Whip It,6.7,357,20.05902,2009.0
7501,Knockaround Guys,5.9,97,8.113634,2001.0
10743,Confidence,6.4,126,9.87419,2003.0
37718,The Muse,5.3,31,2.857936,1999.0
15237,De-Lovely,6.3,32,3.138118,2004.0
9686,New York Stories,6.2,64,6.684096,1989.0
17644,Barney's Great Adventure,2.9,8,0.722911,1998.0
97430,The Man with the Iron Fists,5.2,358,17.672021,2012.0
12257,Home Fries,4.8,32,3.033471,1998.0
13539,Here On Earth,5.4,48,3.313257,2000.0
68,Brazil,7.5,861,41.089863,1985.0
14024,Raise Your Voice,6.0,211,10.9071,2004.0
115,The Big Lebowski,7.8,2926,49.230089,1998.0
7874,Black Snake Moan,6.6,243,11.429607,2006.0
4911,Dark Blue,6.5,85,6.373316,2002.0
1988,A Mighty Heart,6.7,95,9.717392,2007.0
16222,Whatever It Takes,5.0,37,8.074807,2000.0
9557,Boat Trip,4.7,146,7.034752,2002.0
9026,The Importance of Being Earnest,6.7,127,7.250379,2002.0
57943,The Love Letter,4.7,3,0.116873,1998.0
18276,Hoot,5.5,44,7.712206,2006.0
8321,In Bruges,7.4,1388,25.329493,2008.0
72359,Peeples,5.6,26,5.112809,2013.0
10186,The Rocker,5.6,156,13.832376,2008.0
25704,Post Grad,5.0,100,7.446069,2009.0
133694,Promised Land,6.0,243,13.568302,2012.0
19265,Whatever Works,6.8,350,21.857387,2009.0
36047,The In Crowd,4.7,15,0.249245,2000.0
8053,The Three Burials of Melquiades Estrada,7.0,177,12.163832,2005.0
2290,Jakob the Liar,6.0,90,8.962245,1999.0
5236,Kiss Kiss Bang Bang,7.2,886,32.690038,2005.0
6552,Idle Hands,6.1,182,8.583217,1999.0
1018,Mulholland Drive,7.6,1477,31.60985,2001.0
10075,Blood and Chocolate,5.4,87,12.295216,2007.0
38031,You Will Meet a Tall Dark Stranger,5.8,251,12.4654,2010.0
42188,Never Let Me Go,6.8,737,30.983397,2010.0
112430,The Company,7.0,12,1.485324,2007.0
6687,Transsiberian,6.5,195,11.428903,2008.0
13853,The Clan of the Cave Bear,4.8,27,5.484679,1986.0
31306,Crazy in Alabama,6.5,12,5.770246,1999.0
8461,Funny Games,6.3,545,15.175289,2007.0
331592,Listening,5.5,31,2.414721,2015.0
47692,Felicia's Journey,6.6,23,0.470645,1999.0
19,Metropolis,8.0,657,32.351527,1927.0
10045,District B13,6.5,565,17.493735,2004.0
400,Things to Do in Denver When You're Dead,6.7,85,6.932221,1995.0
253450,The Assassin,6.6,157,8.142166,2015.0
9104,Buffalo Soldiers,6.5,93,6.329672,2001.0
11190,The Return,7.4,100,7.744166,2003.0
16353,Ong Bak 2,6.0,152,9.029489,2008.0
23759,Centurion,5.9,386,22.708647,2010.0
24206,Silent Trigger,5.0,22,2.609057,1996.0
10185,The Midnight Meat Train,6.0,290,19.913961,2008.0
75033,Winnie Mandela,5.2,5,1.897761,2011.0
74536,The Son of No One,4.8,92,7.701186,2011.0
31668,All The Queen's Men,6.1,7,1.833058,2001.0
13501,The Good Night,5.7,41,12.185204,2007.0
15208,Bathory: Countess of Blood,5.6,31,2.500218,2008.0
172391,Khumba,5.8,72,6.459787,2013.0
262543,Automata,5.6,670,49.808505,2014.0
9288,Dungeons & Dragons: Wrath of the Dragon God,4.8,36,4.901936,2005.0
370980,Chiamatemi Francesco - Il Papa della gente,7.3,12,0.738646,2015.0
20083,Shinjuku Incident,6.7,65,5.294319,2009.0
40880,Pandaemonium,4.5,2,0.165367,2001.0
137,Groundhog Day,7.4,2301,52.744331,1993.0
264999,Magic Mike XXL,6.3,706,29.660993,2015.0
454,Romeo + Juliet,6.7,1374,41.493042,1996.0
53457,Sarah's Key,7.2,196,10.072199,2010.0
288980,Freedom,5.8,9,4.389363,2014.0
33,Unforgiven,7.7,1113,37.380435,1992.0
1951,Manderlay,6.9,78,7.05145,2005.0
12405,Slumdog Millionaire,7.6,2827,59.258969,2008.0
10998,Fatal Attraction,6.6,291,16.742972,1987.0
114,Pretty Woman,7.0,1746,45.473484,1990.0
9396,Crocodile Dundee II,5.5,303,15.474831,1988.0
319910,Broken Horses,5.0,10,4.289676,2015.0
2604,Born on the Fourth of July,6.7,395,25.949277,1989.0
864,Cool Runnings,6.8,491,22.409117,1993.0
14435,My Bloody Valentine,5.3,299,13.706357,2009.0
1931,Stomp the Yard,6.1,88,6.92205,2007.0
691,The Spy Who Loved Me,6.6,507,27.17347,1977.0
9877,Urban Legend,5.6,290,12.159009,1998.0
62008,Good Deeds,6.2,45,4.448494,2012.0
12227,White Fang,6.5,135,13.13724,1991.0
13824,Superstar,5.1,83,4.04701,1999.0
71688,The Iron Lady,6.2,527,23.3784,2011.0
15173,Jonah: A VeggieTales Movie,6.4,22,1.446172,2002.0
8291,Poetic Justice,6.9,47,3.650857,1993.0
13950,All About the Benjamins,5.8,48,5.102258,2002.0
12158,Vampire in Brooklyn,4.5,111,6.772615,1995.0
11586,Exorcist II: The Heretic,4.5,133,11.543363,1977.0
10008,An American Haunting,5.3,142,7.436315,2005.0
2830,My Boss's Daughter,4.4,180,14.813614,2003.0
12403,A Perfect Getaway,6.2,351,20.792603,2009.0
34563,Our Family Wedding,5.7,39,6.733485,2010.0
14557,Dead Man on Campus,5.6,49,7.708227,1998.0
10368,Tea with Mussolini,5.8,32,2.238646,1999.0
10280,Thinner,5.5,124,7.866961,1996.0
12637,"New York, New York",6.1,67,3.876242,1977.0
34152,Crooklyn,6.7,31,1.89218,1994.0
14434,I Think I Love My Wife,5.0,55,4.536745,2007.0
11470,Jason X,4.5,291,11.220643,2001.0
10741,Bobby,6.4,119,11.706309,2006.0
24940,Head Over Heels,5.3,73,4.66723,2001.0
82679,Fun Size,5.5,134,7.487843,2012.0
2013,The Diving Bell and the Butterfly,7.4,283,13.65494,2007.0
1440,Little Children,6.9,240,11.942862,2006.0
18041,Gossip,5.5,68,5.833687,2000.0
28029,A Walk on the Moon,6.2,21,6.370267,1999.0
1123,Catch a Fire,6.4,25,4.052219,2006.0
14033,Soul Survivors,4.4,49,3.231848,2001.0
87729,Jefferson in Paris,5.2,10,0.900442,1995.0
16899,Easy Virtue,6.3,108,8.387573,2008.0
41317,Caravans,5.8,1,0.633004,1978.0
245700,Mr. Turner,6.3,204,9.242554,2014.0
37842,Wild Grass,5.8,22,1.866443,2009.0
9045,Amen.,7.1,75,5.930533,2002.0
44092,Reign of Assassins,6.7,57,4.930129,2010.0
16005,The Lucky Ones,6.3,55,8.747922,2008.0
44754,Margaret,6.1,86,4.898424,2011.0
23988,Stan Helsing,4.0,97,7.410523,2009.0
43949,Flipped,7.4,418,24.210698,2010.0
142,Brokeback Mountain,7.5,1480,44.135568,2005.0
9603,Clueless,6.9,803,16.051328,1995.0
10712,Far from Heaven,6.9,144,9.982885,2002.0
243938,Hot Tub Time Machine 2,5.0,354,16.618874,2015.0
10876,Quills,6.8,128,7.261196,2000.0
86838,Seven Psychopaths,6.7,1206,32.306455,2012.0
25208,The Caveman's Valentine,6.0,27,4.722403,2001.0
613,Downfall,7.7,1037,32.445895,2004.0
1913,The Sea Inside,7.2,219,17.363739,2004.0
97370,Under the Skin,6.0,1102,29.782161,2014.0
801,"Good Morning, Vietnam",7.1,642,18.362333,1987.0
70829,The Last Godfather,4.7,7,0.680753,2010.0
54518,Justin Bieber: Never Say Never,4.8,154,6.735922,2011.0
44214,Black Swan,7.3,4430,91.285683,2010.0
240,The Godfather: Part II,8.3,3338,105.792936,1974.0
9816,Save the Last Dance,6.3,352,9.969624,2001.0
10131,A Nightmare on Elm Street 4: The Dream Master,5.8,281,17.113408,1988.0
339984,Miracles from Heaven,6.7,186,10.248439,2016.0
8859,"Dude, Where’s My Car?",5.2,509,25.316146,2000.0
11967,Young Guns,6.6,258,9.499325,1988.0
239563,St. Vincent,7.1,763,43.791745,2014.0
222899,About Last Night,6.0,210,11.828068,2014.0
4951,10 Things I Hate About You,7.3,1701,54.550275,1999.0
10985,The New Guy,5.7,151,13.525704,2002.0
9644,National Lampoon's Loaded Weapon 1,5.7,157,12.963328,1993.0
332567,The Shallows,6.2,1567,60.829621,2016.0
1954,The Butterfly Effect,7.3,2060,73.307513,2004.0
15489,Snow Day,4.8,51,7.964289,2000.0
15250,This Christmas,7.1,29,2.388918,2007.0
22345,Baby Geniuses,3.3,75,4.580081,1999.0
9448,The Big Hit,6.1,109,6.425528,1998.0
38223,Harriet the Spy,5.7,46,4.63093,1996.0
11186,Child's Play 2,5.8,308,16.681567,1990.0
136835,No Good Deed,5.6,181,24.656068,2014.0
5876,The Mist,6.7,1399,37.104353,2007.0
264660,Ex Machina,7.6,4737,95.130041,2015.0
492,Being John Malkovich,7.3,1101,27.546914,1999.0
25462,Two Can Play That Game,6.6,17,2.27213,2001.0
238603,Earth to Echo,5.7,290,17.371327,2014.0
10691,Crazy/Beautiful,6.6,96,6.130096,2001.0
1251,Letters from Iwo Jima,7.2,541,24.47248,2006.0
5172,The Astronaut Farmer,6.2,123,6.764437,2006.0
58680,Woo,5.5,10,1.750054,1998.0
264644,Room,8.1,2757,66.11334,2015.0
14577,Dirty Work,6.5,66,9.066881,1998.0
11592,Serial Mom,6.4,135,6.170139,1994.0
16406,Dick,5.7,67,4.742537,1999.0
19052,Light It Up,6.6,7,1.212956,1999.0
3682,54,5.5,135,11.880899,1998.0
9683,Bubble Boy,5.1,163,10.131123,2001.0
2084,Birthday Girl,6.1,103,5.831302,2001.0
107811,21 & Over,5.7,737,35.522027,2013.0
2266,"Paris, je t'aime",6.8,207,10.573191,2006.0
13074,Resurrecting the Champ,5.9,60,4.898437,2007.0
144340,Admission,5.4,304,17.632446,2013.0
48217,The Widow of Saint-Pierre,6.7,11,1.780065,2000.0
28211,Chloe,5.9,498,26.373864,2009.0
47502,Faithful,4.8,4,1.647335,1996.0
9950,Find Me Guilty,6.5,138,12.321302,2006.0
84892,The Perks of Being a Wallflower,7.7,2968,43.444135,2012.0
24227,Excessive Force,4.5,10,1.279106,1993.0
9672,Infamous,6.4,60,3.680896,2006.0
44853,The Claim,5.6,17,2.996284,2000.0
157544,The Vatican Tapes,4.6,243,10.475368,2015.0
59678,Attack the Block,6.3,733,30.952377,2011.0
79777,In the Land of Blood and Honey,5.8,45,4.267466,2011.0
158011,The Call,6.6,1257,34.532418,2013.0
407887,Operation Chromite,5.8,29,6.116436,2016.0
17043,The Crocodile Hunter: Collision Course,5.3,34,1.714972,2002.0
8952,I Love You Phillip Morris,6.4,503,19.664699,2009.0
62204,Quest for Fire,7.1,109,6.537986,1981.0
13435,Antwone Fisher,6.7,137,13.349012,2002.0
17187,The Emperor's Club,6.9,96,6.796079,2002.0
319,True Romance,7.5,749,35.268557,1993.0
59457,Womb,5.9,92,7.453347,2010.0
9504,Glengarry Glen Ross,7.5,323,13.939054,1992.0
37414,The Killer Inside Me,6.0,173,11.892615,2010.0
6217,Cat People,6.0,94,5.69872,1982.0
26688,Sorority Row,5.4,177,8.780512,2009.0
43867,The Prisoner of Zenda,8.4,11,4.021389,1937.0
6615,Lars and the Real Girl,7.1,509,15.817096,2007.0
14574,The Boy in the Striped Pyjamas,7.7,1451,34.821223,2008.0
16,Dancer in the Dark,7.6,377,22.022228,2000.0
39780,Oscar and Lucinda,6.2,25,0.139384,1997.0
21612,The Funeral,7.3,31,2.950618,1996.0
36691,Solitary Man,5.8,84,7.497306,2009.0
23631,Machete,6.3,1150,26.396191,2010.0
45324,Casino Jack,6.0,94,6.546037,2010.0
12144,The Land Before Time,7.0,640,28.670193,1988.0
11658,Tae Guk Gi: The Brotherhood of War,7.4,133,9.572705,2004.0
56601,The Perfect Game,6.3,30,0.903529,2010.0
9552,The Exorcist,7.5,2005,47.584643,1973.0
578,Jaws,7.5,2542,50.152327,1975.0
2105,American Pie,6.4,2296,60.767168,1999.0
126319,Ernest & Celestine,7.6,142,11.103202,2012.0
10136,The Golden Child,5.6,304,15.26213,1986.0
67660,Think Like a Man,6.9,281,6.035152,2012.0
10611,Barbershop,6.2,137,10.297189,2002.0
154,Star Trek II: The Wrath of Khan,7.3,675,22.434102,1982.0
3049,Ace Ventura: Pet Detective,6.4,1648,41.249004,1994.0
860,WarGames,7.0,504,23.161754,1983.0
9281,Witness,7.0,375,19.195399,1985.0
75674,Act of Valor,6.3,417,21.958055,2012.0
9762,Step Up,6.7,1060,45.477802,2006.0
3179,Beavis and Butt-Head Do America,6.5,168,12.60629,1996.0
184,Jackie Brown,7.3,1514,40.631671,1997.0
13335,Harold & Kumar Escape from Guantanamo Bay,6.2,497,26.219598,2008.0
76726,Chronicle,6.6,1935,64.504747,2012.0
10269,Yentl,6.2,51,3.389249,1983.0
36819,Time Bandits,6.6,249,14.779537,1981.0
17130,Crossroads,4.7,158,6.703319,2002.0
57214,Project X,6.5,1564,49.070321,2012.0
11202,Patton,7.3,323,21.933822,1970.0
9357,One Hour Photo,6.6,435,20.624896,2002.0
13812,Quarantine,5.5,339,8.083995,2008.0
9030,The Eye,5.5,281,11.135734,2008.0
19084,Johnson Family Vacation,4.7,30,4.623609,2004.0
8386,How High,6.3,218,11.510281,2001.0
10437,The Muppet Christmas Carol,7.2,212,15.085981,1992.0
1360,Frida,7.3,383,18.422327,2002.0
101267,Katy Perry: Part of Me,6.5,85,8.410688,2012.0
222935,The Fault in Our Stars,7.6,3759,74.358971,2014.0
10220,Rounders,6.9,439,18.422008,1998.0
284296,Top Five,6.3,210,15.896312,2014.0
31915,Prophecy,5.4,25,8.61659,1979.0
11601,Stir of Echoes,6.5,330,6.044161,1999.0
205220,Philomena,7.4,579,29.019504,2013.0
11354,The Upside of Anger,6.4,72,6.2464,2005.0
16241,The Boys from Brazil,6.6,101,5.315213,1978.0
14191,Aquamarine,5.8,364,16.931846,2006.0
286565,Paper Towns,6.1,1937,64.610671,2015.0
26710,My Baby's Daddy,4.3,15,4.480167,2004.0
129670,Nebraska,7.4,636,29.223881,2013.0
9059,Tales from the Crypt: Demon Knight,6.7,94,7.710797,1995.0
34549,Max Keeble's Big Move,5.4,33,1.081822,2001.0
57157,Young Adult,5.6,364,16.183746,2011.0
1948,Crank,6.6,1151,47.992817,2006.0
28353,Def Jam's How to Be a Player,5.3,8,1.20245,1997.0
46889,Living Out Loud,5.3,11,0.700792,1998.0
