movie_id,person_id,character,cast_order
21612,6588,Clara Tempio,3
21612,22461,Johnny,4
21612,1121,Gaspare,5
21612,15370,Helen,6
21612,87707,Sali,7
21612,54041,Ghouly,8
21612,2561,Julius,9
36691,3392,Ben Kalmen,0
36691,518,Jimmy,1
36691,44735,Cheston,2
36691,4038,Nancy,3
36691,18248,Jordan,4
36691,51856,Susan,5
36691,107033,Carol Solomonde,6
36691,17606,Allyson Karsch,7
36691,31028,Steve Heller,8
36691,6437,Pete Hartofilis,9
23631,11160,Machete,0
23631,17647,Luz,1
23631,56731,Sartana Rivera,2
23631,380,Senator John McLaughlin,3
23631,49265,April Booth,4
23631,11159,Padre Cortez,5
23631,23880,Rogelio Torrez,6
23631,57675,Julio,7
23631,25129,Von Jackson,8
23631,20495,Michael Booth,9
45324,1979,Jack Abramoff,0
45324,11164,Pam Abramoff,1
45324,131008,Sarah Abramoff,2
45324,58168,Emily Miller,3
45324,12834,Michael Scanlon,4
45324,49275,Tom DeLay,5
45324,16165,Adam Kidan,6
45324,57448,Chief Poncho,7
45324,43311,Oscar Carillo,8
45324,7868,Big Tony,9
12144,44055,Littlefoot,0
12144,71447,Cera,1
12144,16216,Ducky,2
12144,40352,Petrie,3
12144,3798,Narrator,4
12144,4160,Littlefoot's Mother,5
12144,26044,Grandfather,6
12144,109761,Daddy Topps,7
11658,16962,Lee Jin-Tae,25
11658,70336,Lee Jin-seok,26
11658,70337,Kim Young-Shin,27
11658,70338,Yong-Man,28
11658,1405970,Recruiting officer,29
11658,1254059,Lee Jin-Seok's grandaughter,30
11658,64880,North Korean commander,32
11658,1432841,Mother,33
11658,86329,Sergeant Huh,34
11658,1257643,Lee Jin-Seok (old),35
56601,5365,Cesar,0
56601,11159,Padre Estaban,1
56601,57412,Mario,2
56601,28660,Frankie,3
56601,60255,Angel Macias,4
56601,122844,Enrique Suarez,5
56601,492081,Norberto Villarreal,6
56601,1028870,Ricardo Treviño,7
56601,145059,Baltazar Charles,8
56601,1291350,Fidel Ruiz,9
9552,37366,Regan,0
9552,2201,Father Merrin,1
9552,9560,Chris MacNeil,2
9552,21736,Father Karras,3
9552,5248,Lt. Kinderman,4
9552,57921,Sharon,5
9552,65433,Father Dyer,6
9552,14016,Burke Dennings,7
9552,79732,Dr. Klein,8
9552,71732,Dr. Barringer - Clinic Director,9
578,6355,Police Chief Martin Brody,0
578,8606,Quint,1
578,3037,Matt Hooper,2
578,8607,Ellen Brody,3
578,8608,Mayor Larry Vaughn,4
578,8555,Ben Meadows,5
578,8609,Deputy Leonard 'Lenny' Hendricks,6
578,8610,Christine 'Chrissie' Watkins,7
578,5286,Tom Cassidy,8
578,8611,Michael 'Mike' Brody,9
2105,21593,Jim Levenstein,0
2105,21594,Chris 'Oz' Ostreicher,1
2105,21403,Kevin Meyers,2
2105,21595,Michelle Flaherty,3
2105,21596,Nadia,4
2105,1234,Victoria 'Vicky' Lathum,5
2105,52480,Paul Finch,6
2105,57599,Steve Stifler,7
2105,26510,Jim's Father,8
2105,10871,Jessica,9
126319,1171904,La Grise (voice),0
126319,2192,Ernest (voice),1
126319,1096265,Célestine (voice),2
126319,46475,Georges (voice),3
126319,1171905,Lucienne (voice),4
126319,1505892,Léon (voice),13
126319,544716,Chef de Clinique (voice),14
126319,1505893,Avocat d'Ernest (voice),15
126319,20285,Juge Grizzly (voice),16
126319,25133,Chef de la police des Ours (voice),17
10136,776,Chandler Jarrell,0
10136,4391,Sardo Numspa,1
10136,42558,Kee Nang,2
10136,11395,The Old Man,3
10136,97695,Tommy Tong,4
10136,559312,The Golden Child,5
10136,20904,Doctor Hong,6
10136,5177,Til,7
67660,8177,Dominic,0
67660,98953,Jeremy Kern,1
67660,22122,Mya,2
67660,35705,Candace Hall,3
67660,55638,Cedric Ward,4
67660,40036,Lauren Harris,5
67660,143242,Michael Hanover,6
67660,71530,Zeke Freeman,7
67660,17773,Kristen,8
67660,15899,Loretta Hanover,9
10611,9778,Calvin Palmer,0
10611,18471,J.D.,1
10611,5726,Eddie,2
10611,11868,Jimmy James,3
10611,230176,Terri Jones,4
10611,11827,Hustle Guy,5
10611,31711,Isaac Rosenberg,6
10611,8177,Ricky Nash,7
10611,65827,Lester Wallace,8
10611,1631215,Angry Woman,9
154,1748,Admiral James T. Kirk,0
154,1749,Captain Spock,1
154,1750,Dr. Leonard McCoy,2
154,1751,Montgomery Scott,3
154,1752,Cmdr. Hikaru Sulu,4
154,1754,Cmdr. Pavel Chekov,5
154,1753,Cmdr. Uhura,6
154,1793,Khan Noonien Singh,7
154,1794,Dr. Carol Marcus,8
154,1795,Dr. David Marcus,9
3049,206,Ace Ventura,0
3049,586,Lt. Lois Einhorn,1
3049,14405,Melissa Robinson,2
3049,31004,Emilio,3
3049,1223629,Himself,15
3049,31005,Riddle,16
3049,31006,Roger Podacter,17
3049,21082,Woodstock,18
3049,1646,Ron Camp,19
3049,4692,Vinnie,20
860,4756,David Lightman,0
860,12850,Dr. John McKittrick,1
860,12851,Jennifer Katherine Mack,2
860,8937,Dr. Stephen Falken,3
860,12852,General Jack Beringer,4
860,12853,Pat Healy,5
860,12854,Arthur Cabot,6
860,12855,Lyle Watson,7
860,12856,Col. Joe Conley,8
860,12857,Paul Richter,9
9281,3,Det. Capt. John Book,0
9281,11084,Rachel Lapp,1
9281,14792,Chief Paul Schaeffer,2
9281,526,Samuel Lapp,3
9281,37422,Eli Lapp,4
9281,7674,Daniel Hochleitner,5
9281,2047,McFee,6
9281,84685,Carter,7
9281,5699,Elaine,8
9281,58475,Fergie,9
75674,41901,Lisa Morales,0
75674,53257,Sanchez,1
75674,14331,Walter Ross,2
75674,84754,Commander Pedros,3
75674,1025647,Christo's Thug,4
75674,1025648,Recruit,5
75674,1025649,Christo's Thug,6
75674,1025650,Cartel & Mexican SOF,7
75674,1025651,Recruit,8
75674,1025654,Christo's Thug,9
9762,38673,Tyler Gage,0
9762,20381,Nora Clark,1
9762,58959,Mac Carter,2
9762,58960,Skinny Carter,3
9762,58961,Miles Darby,4
9762,58962,Lucy Avila,5
9762,3052,Director Gordon,6
9762,58963,Brett Dolan,7
9762,58964,Andrew,8
9762,58965,Camille,9
3179,17403,Beavis / Butt-Head / Tom Anderson / Mr. Van Driessen / Principal McVicker (voice),0
3179,62,Muddy Grimes (voice),1
3179,3416,Dallas Grimes (voice),2
3179,2493,ATF Agent Flemming (voice),3
3179,564,Tour Bus Driver,4
3179,564,Tour Bus Driver (voice),5
3179,9599,Old Woman (voice),6
3179,17141,ATF Agent Bork (voice),7
3179,136487,Mötley Crüe Roadie,8
3179,1757780,Mötley Crüe Roadie (voice),9
184,2230,Jackie Brown,0
184,2231,Ordell Robbie,1
184,5694,Max Cherry,2
184,2233,Melanie Ralston,3
184,2232,Ray Nicolette,4
184,380,Louis Gara,5
184,2234,Mark Dargus,6
184,66,Beaumont Livingston,7
184,64908,Sheronda,8
184,8396,Winston,9
13335,68842,Harold Lee,0
13335,53493,Kumar Patel,1
13335,41686,Neil Patrick Harris,2
13335,52997,Ron Fox,3
13335,21675,Deputy Frye,4
13335,45566,Dr. Jack Beecher,5
13335,74409,Colton Graham,6
13335,22227,Grand Wizard,7
13335,81164,Vanessa Fanning,8
13335,1294,Raylene,9
76726,122889,Andrew Detmer,0
76726,558466,Matt Garetty,1
76726,135651,Steve Montgomery,2
76726,50217,Richard Detmer,3
76726,213044,Monica,4
76726,589098,Casey Letter,5
76726,137463,Michael Ernesto,6
76726,934796,Sean,7
76726,231651,Samantha,8
10269,10400,Yentl,0
10269,25503,Avigdor,1
10269,27563,Hadass,2
10269,3160,Reb 'Papa' Mendel,3
10269,21521,Reb Alter Vishkower,4
10269,6199,Sarah,5
10269,26685,Yeshiva Student,6
36819,738,King Agamemnon / Fireman,0
36819,8930,Robin Hood,1
36819,10409,Dame Pansy / Pansy,2
36819,383,Vincent,3
36819,65,Napoleon,4
36819,12689,Supreme Being,5
36819,381,Mrs. Ogre,6
36819,386,Winston the Ogre,7
36819,2076,Evil Genius,8
36819,154971,Randall,9
17130,111946,Lucy Wagner,0
17130,8691,Kit,1
17130,343,Mimi,2
17130,56675,Ben,3
17130,707,Pete Wagner,4
17130,15033,Henry,5
17130,94818,Young Lucy Wagner,6
17130,2109,Caroline,7
17130,1491922,Talent Organizer,8
57214,225694,Costa,0
57214,225695,JB,1
57214,1142720,Thomas,2
57214,996700,Dax,3
57214,131771,Kirby,4
57214,996699,Everett,5
57214,1333921,Tyler,6
57214,999790,Alexis,7
57214,996701,Miles,8
57214,62597,Dad,9
11202,862,Gen. George S. Patton Jr.,0
11202,9857,Gen. Omar N. Bradley,1
11202,40551,Capt. Chester B. Hansen,2
11202,15650,Brig. Gen. Hobart Carver,3
11202,12431,General Bradley's driver,4
11202,1089965,Moroccan minister,5
11202,13733,Lieutenant Colonel Henry Davenport,6
11202,58495,Captain Richard N. Jenson,7
11202,32021,Field Marshal Erwin Rommel,8
11202,15186,General Patton's driver,9
9357,2157,Seymour Parrish,0
9357,935,Nina Yorkin,1
9357,15424,Will Yorkin,2
9357,18662,Maya Burson,3
9357,23628,Det. James Van Der Zee,4
9357,21163,Bill Owens,5
9357,1172661,Jake Yorkin,7
9357,23975,Waitress,8
9357,1662254,Mrs. Von Unwerth,9
9357,20090,Mr. Siskind,10
13812,53828,Angela Vidal,0
13812,2202,Scott Percival,1
13812,19487,Jake,2
13812,51670,George Fletcher,3
13812,31132,Danny Wilensky,4
13812,65699,James McCreedy,5
13812,1118,Yuri Ivanov,6
13812,19974,Lawrence,7
13812,156739,Bernard,8
13812,37046,Sadie,9
9030,56731,Sydney Wells,0
9030,4941,Dr. Paul Faulkner,1
9030,7489,Helen Wells,2
9030,1118,Simon McCullough,3
9030,56732,Ana Christina Martinez,4
9030,52057,Dr. Haskins,5
9030,56733,Miguel,6
9030,10768,Rosa Martinez,7
9030,56734,Alicia Millstone,8
9030,3134,Mrs. Cheung,9
19084,5726,Nate Johnson / Uncle Earl,0
19084,27011,Dorothy Johnson,1
19084,82587,Mack Johnson,2
19084,155783,Jacqueline,3
19084,58197,D.J. Johnson,4
19084,68609,Nikki Johnson,5
19084,159962,Dancer,6
19084,117642,Navarro,7
19084,21596,Chrishelle Rene Boudreau,8
19084,49551,Glorietta Johnson,9
8386,5384,Silas P. Silas,0
8386,54799,Jamal King,1
8386,52057,Dean Carl Cain,2
8386,51944,Baby Powder,3
8386,54800,Mamma King,4
8386,20753,Philip Huntley,5
8386,4004,Vice President,6
8386,1210,Bill the Crew Coach,7
8386,54801,Musikband,8
8386,154000,Jamie,9
10437,3895,Ebenezer Scrooge,0
10437,65294,Ghost of Christmas Present (performer),1
10437,65297,Belle,3
10437,65294,Ghost of Christmas Yet to Come,4
10437,1048575,Young Scrooge (first),5
10437,64181,The Great Gonzo as Charles Dickens / Robert Marley / Dr. Bunsen Honeydew / Betina Cratchit / Rat / Zoot,7
10437,235418,Additional Muppet Performer,8
10437,1116866,Additional Muppet Performer,9
10437,291223,Additional Muppet Performer,10
10437,978,Fred,11
1360,3136,Frida Kahlo,0
1360,658,Diego Rivera,1
1360,6859,Cristina Kahlo,2
1360,16406,Matilde Kahlo,3
1360,8688,Alejandro,4
1360,16407,Guillermo Kahlo,5
1360,15852,Tina Modotti,6
1360,3131,David Alfaro Siqueiros,7
1360,819,Nelson Rockefeller,8
1360,9825,Gracie,9
101267,111455,Herself,0
101267,59919,Himself,1
101267,82663,Herself,2
101267,143742,Herself,3
101267,1070777,Herself,4
101267,42262,Himself,5
101267,1085731,Himself,6
101267,1600199,Himself,7
101267,1085733,Himself,8
101267,1085734,Himself,9
222935,94185,Hazel Grace Lancaster,0
222935,1159982,Augustus Waters,1
222935,232006,Isaac,2
222935,4784,Frannie Lancaster,3
222935,131006,Michael Lancaster,4
222935,5293,Peter van Houten,5
222935,133931,Lidewij Vliegenthart,6
222935,113373,Patrick,7
222935,1431805,Dr. Maria,8
222935,152902,Dr. Simmons,9
10220,1892,Mike McDermott,0
10220,1241,Joey Knish,1
10220,15370,Jo,2
10220,5725,Maurice,3
10220,819,Lester 'Worm' Murph,4
10220,6949,Teddy KGB,5
10220,10696,Petra,6
10220,2641,Abe Petrovsky,7
10220,171476,Irving,8
10220,1392770,Russian Thug,9
284296,2632,Andre,0
284296,5916,Chelsea Brown,1
284296,65920,Silk,2
284296,17773,Erica Long,3
284296,71530,Benny,4
284296,66623,Tammy,5
284296,521563,Brad,6
284296,5726,Jazzy Dee,7
284296,55638,Charles,8
284296,19292,Adam Sandler,9
31915,3094,Maggie Verne,0
31915,2962,Dr. Robert Verne,1
31915,23346,John Hawks,2
31915,15413,Isley,3
31915,136105,Ramona Hawks,4
31915,1008314,M'Rai,5
31915,58494,Pilot,6
31915,58494,Cellist,7
31915,109761,Father,8
31915,198327,Girl,9
11601,4724,Tom Witzky,0
11601,49824,Maggie Witzky,1
11601,7796,Lisa Weil,2
11601,14721,Frank McCarthy,3
11601,119521,Harry Damon,4
11601,19293,Sheila McCarthy,5
11601,69979,Jake Witzky,6
11601,1060579,Bobby,7
11601,191611,Vanessa Damon,8
11601,946311,Lenny,9
205220,5309,Philomena,0
205220,4581,Martin Sixsmith,1
205220,1151957,Young Philomena,2
205220,51544,Mary,3
205220,8926,Sister Hildegarde,4
205220,17026,Mother Barbara,5
205220,50117,Pete Olsson,6
205220,117165,Michael,7
205220,29236,Jane,8
205220,20057,Sally Mitchell,9
11354,11148,Terry Ann Wolfmeyer,0
11354,1269,Denny Davies,1
11354,21711,Andy Wolfmeyer,2
11354,41292,Emily Wolfmeyer,3
11354,3128,Hadley Wolfmeyer,4
11354,38940,Lavender 'Popeye' Wolfmeyer,5
11354,24173,Adam 'Shep' Goodman,6
11354,1780381,Gordon Reiner,7
11354,62880,David Junior,8
11354,53917,Grey Wolfmeyer,9
16241,8487,Dr. Josef Mengele,0
16241,3359,Ezra Lieberman,1
16241,2091,Eduard Seibert,2
16241,27932,Esther Lieberman,3
16241,93051,Frieda Maloney,4
16241,26472,Barry Kohler,5
16241,656,Sidney Beynon,6
16241,18998,Mrs. Doring,7
16241,82863,Henry Wheelock,8
16241,44261,David Bennett,9
14191,34847,Claire Brown,0
14191,57855,Hailey Rogers,1
14191,60072,Aquamarine,2
14191,94791,Raymond,3
14191,20373,Cecilia Banks,4
14191,79966,Ginny Rogers,5
14191,27752,Leonard,6
14191,94792,Marjorie,7
14191,94793,Grandpa Bob,8
14191,77561,Grandma Maggie,9
286565,232006,Quentin Jacobsen,0
286565,1289968,Margo Roth Spiegelman,1
286565,1029934,Marcus 'Radar' Lincoln,2
286565,148992,Ben Starling,3
286565,934243,Lacey Pemberton,4
286565,1449596,Angela,5
286565,20047,Connie Jacobsen,6
286565,155077,Josh Jacobsen,7
286565,1421424,Ruthie Spiegelman,8
286565,1421422,Becca Arrington,9
26710,62842,Lonnie,0
26710,18471,G,1
26710,11486,Dominic,2
26710,5384,No Good (Randall),3
26710,45245,Rolonda,4
26710,39126,XiXi,5
129670,6905,Woody Grant,0
129670,62831,David Grant,1
129670,59410,Ross Grant,2
129670,35515,Kate Grant,3
129670,825,Ed Pegram,4
129670,162342,Noel,5
129670,22250,Uncle Ray,6
129670,1202600,Cousin Randy,7
129670,1033573,Peg Nagy,8
129670,11516,Cole,9
9059,1954,The Collector,0
9059,6573,Frank Brayker,1
9059,9575,Jeryline,2
9059,32290,Cordelia,3
9059,30485,Irene,4
9059,31365,Crypt Keeper,5
9059,102441,Uncle Willy,6
9059,19159,Roach,7
9059,24046,Sheriff Tupper,8
9059,15439,Deputy Bob Martel,9
34549,15789,Max Keeble,0
34549,62760,Megan,2
34549,4496,Lily Keeble,4
34549,1211,Principal Elliot T. Jindraike,5
34549,15760,Robe,6
34549,149010,Dobbs,7
34549,51392,Caption Writer,8
34549,166944,Worried Kid,9
34549,77079,Yearbook Photographer,10
34549,156940,Techie Kid,11
57157,6885,Mavis Gary,0
57157,10872,Matt Freehauf,1
57157,17178,Buddy Slade,2
57157,53755,Beth Slade,3
57157,86624,Sandra Freehauf,4
57157,44712,Hedda Gary,5
57157,59691,David Gary,6
57157,132310,Book Associate,7
57157,54782,Jan,8
57157,206479,Mary Ellen Trantowski,9
1948,976,Chev Chelios,0
1948,20189,Eve,1
1948,20191,Ricky Verona,2
1948,20190,Kaylo,3
1948,20309,Doc Miles,4
1948,171136,Carlito,5
1948,117187,Orlando,6
1948,39391,Haitian Cabbie,7
1948,77870,Doctor,8
1948,962169,Alex,9
28353,77896,Drayton Jackson,0
28353,154341,Lisa,1
28353,1897,Buster,2
28353,21215,Nadine,3
46889,18686,Judith Moore,0
46889,518,Pat Francato,1
46889,15758,Liz Bailey,2
46889,42993,Robert Nelson,3
46889,38581,Teenage Judith,4
46889,31028,Phil Francato,5
46889,13550,The Kisser,6
46889,11484,Mary,7
38093,15758,Leslie Wright,0
38093,4238,Scott McKnight,1
38093,52851,Morgan Alexander,2
38093,25544,Lloyd Wright,3
38093,119598,Ella McKnight,4
38093,2230,Janice Wright,5
38093,10964,Mark Matthews,6
38093,51684,Angelo Bembre,7
38093,57428,Nelson Kaspian,8
38093,1254627,Morgan's Friend,9
14976,1813,Kym,0
14976,14892,Rachel,1
14976,60898,Walter,2
14976,946221,Rosa,3
14976,58549,Paul,4
14976,63279,Carol,5
14976,26513,Abby,6
14976,120831,Quick Stop Cashier,7
14976,282835,Kieran,8
14976,94476,Sidney,9
11027,514,Frank Chambers,0
11027,4431,Cora Papadakis,1
11027,15765,Nick Papadakis,2
11027,4250,Mr. Katz,3
11027,5657,Madge,4
11027,15213,Kennedy,5
11027,124602,Sackett,6
11027,29754,Motorcycle Cop,7
11027,1407038,Mortenson,8
11027,156411,Art Beeman,9
3635,1245,Griet,0
3635,5472,Johannes Vermeer,1
3635,2037,Pieter,2
3635,207,Pieter Van Ruijven,3
3635,33448,Maria Thins,4
3635,33449,Catharina Bolnes Vermeer,5
3635,33450,Tanneke,6
3635,33451,Griet's Mother,7
3635,33452,Griet's Father,8
3635,20051,Cornelia Vermeer,9
387,920,Kapitän-Leutnant Heinrich Lehmann-Willenbrock,0
387,5228,Leutnant Werner,1
387,5229,Der Leitende/Fritz Grade,2
387,5230,1WO,3
387,4924,2WO,4
387,2349,Kriechbaum/Navigator,5
387,3970,Johann,6
387,5232,Ullmann,7
387,5233,Hinrich,8
387,682,Bosun,9
6020,47368,Dave / Daisey,0
6020,19975,Adam / Adina,1
6020,16846,Doofer / Roberta,2
6020,41555,Leah,3
6020,3908,Jimmy,4
6020,19227,Spence,5
6020,47369,Patty,6
6020,33656,Katie,7
6020,1042684,Tri Pi,8
122906,93210,Tim,0
122906,53714,Mary,1
122906,2440,Dad,2
122906,1095524,Kit Kat,3
122906,30083,Mum,4
122906,156356,Uncle D,5
122906,1394375,Rory,6
122906,2441,Harry,7
122906,234352,Charlotte,8
122906,1221073,Jay,9
9550,43661,Jin,0
9550,25246,Leo,1
9550,1339,Xiao Mei,2
9550,57912,Yee,3
9550,1517431,,4
9550,1571927,,5
9550,1620869,,6
9550,1620870,,7
9550,1620872,,8
9550,1620873,,9
60599,1205,Robert Miller,0
60599,4038,Ellen Miller,1
60599,3129,Det. Michael Bryer,2
60599,222330,Brooke Miller,3
60599,221600,Reina,4
60599,77277,Jimmy Grant,5
60599,27545,Chris Vogler,6
60599,119499,Julie Cote,7
60599,78190,Gavin Briar,8
60599,19511,Jeffrey Greenberg,9
227719,928575,David Raskin,0
227719,1279279,Christina Raskin,1
227719,515628,Jessie Pierce,2
227719,57191,Quinn Goldberg,3
227719,76412,Adam Le,4
227719,357551,Kathy Raskin,5
227719,168875,Ben Raskin,6
227719,68180,Dr. Lu,7
227719,145323,Todd,8
227719,1374156,Blonde,9
14299,3490,Leonard Chess,0
14299,2954,Muddy Waters,1
14299,14386,Etta James,2
14299,17773,Geneva Wade,3
14299,31132,Little Walter,4
14299,5726,Willie Dixon,5
14299,59192,Revetta Chess,6
14299,19299,Howlin' Wolf,7
14299,4239,Chuck Berry,8
14299,1359054,James Cotton,10
19419,77075,Willard Fillmore,0
19419,4169,Rusty P. Hayes,1
19419,518,Grover Cleaver,2
19419,36802,Miss Crock,3
19419,58663,Detective Tom Dewey,4
19419,83976,Chip Oswald,5
19419,7404,Hillary,6
12088,38559,John Henry Brennick,0
12088,2115,Prison Director Poe,1
12088,51641,Karen B. Brennick,2
12088,5365,Nino Gomez,3
12088,27993,"D-Day, the Computer Geek",4
12088,104907,Abraham,5
12088,27736,Stiggs,6
12088,26491,Maddox,7
12088,37028,Zed-10,8
12088,1282301,Claustrophobic Prisoner,9
14799,11514,Marilyn Hack,0
14799,6008,Victor Allan Miller,1
14799,7489,Callie Webb,2
14799,1242215,Brian Chubb,3
14799,8265,Corey Taft,4
14799,217402,Pam Campanella,5
14799,26510,Morley Orfkin,6
14799,43775,Cindy,7
14799,20753,Chuck,8
14799,38334,Whitney Taylor Brown,9
9466,11181,Lee Simon,0
9466,351,Robin Simon,1
9466,3266,Tony Gardella,2
9466,6193,Brandon,3
9466,6885,Supermodel,4
9466,1920,Nola,5
9466,29369,Nicole Oliver,6
9466,10696,Bonnie,9
9466,10739,Nina - the Hooker,10
9466,38160,Iris,11
7510,516,Deirdre Burroughs,0
7510,1248,Dr. Finch,1
7510,33528,Augusten Burroughs,2
7510,12763,Neil Bookman,3
7510,38940,Natalie Finch,4
7510,7447,Norman Burroughs,5
7510,20362,Agnes Finch,6
7510,12052,Hope Finch,7
7510,17773,Dorothy,8
7510,17178,Michael Shephard,9
31246,155488,Kelly,0
31246,1022712,Justin,1
31246,1223005,Dancer,2
31246,1231280,Brandon,3
31246,1213580,Eddie,4
31246,179688,Carlos,5
31246,149679,Greg,6
31246,1292849,Luke,7
31246,1230889,Darren,8
31246,168733,Alexa,9
61752,4604,Girl 6,0
61752,21353,Shoplifter,1
61752,5281,Jimmy,2
61752,15899,Boss #1 - Lil,3
61752,5578,Girl #39,4
61752,36602,Caller #1 - Bob,5
61752,11486,Scary Caller #30,6
61752,31029,Salesgirl #1,7
61752,83105,Salesgirl #3,8
61752,56367,Girl #75,9
10944,5344,Frannie,0
10944,103,Detective Malloy,1
10944,10431,Pauline,2
10944,67580,Detective Rodriguez,3
10944,67581,Angela Sands,4
10944,4724,John Graham,5
10362,73421,Leonard,0
10362,12052,Michelle,1
10362,6588,Ruth,2
10362,5025,Sandra,3
10362,562949,Reuben Kraditor,4
10362,13550,Ronald Blatt,5
10362,144582,Michael Cohen,6
10362,1660981,Waiter,7
10362,1758879,Leonard's Ex-Fiancée,8
10362,83726,Bystander,9
14778,3895,Jack,0
14778,14011,Vic,1
14778,15196,Lenny,2
14778,382,Ray,3
14778,15735,Amy,4
14778,5538,Vince,5
14778,30710,Young Jack,6
14778,235344,Young Vic,7
14778,1232094,Young Lenny,8
14778,1225863,Young Ray,9
1255,20738,Park Gang-du,0
1255,21687,Park Nam-il,2
1255,21688,Park Nam-joo,3
1255,21689,Park Hyun-seo,4
1255,116180,Park Hie-bong,5
1255,6914,American Doctor,6
1255,138988,US Doctor trying to operate Gang-Du,7
45226,3087,Gruen,0
45226,4515,D.B. Cooper,1
45226,21519,Hannah,2
45226,70746,Brigadier,3
45226,7675,Remson,4
45226,1107,Dempsey,5
45226,51550,Denise,6
45226,115768,Howard K. Smith,7
10212,529,Captain John Boyd,0
10212,18023,Colonel Ives / F.W. Colqhoun,1
10212,15234,Private Cleaves,3
10212,4654,Private Toffler,4
10212,2203,Private Reich,5
10212,57093,Knox,6
10212,97058,George,7
10212,45397,Lindus,8
10212,56441,Martha,9
10212,4004,Col. Hart,10
8669,21028,Charlie Bartlett,0
8669,3223,Nathan Gardner,1
8669,15250,Marilyn Bartlett,2
8669,52852,Susan Gardner,3
8669,419,Murphy Bivens,4
8669,34918,Kip Crombwell,5
8669,55614,Len Arbuckle,6
8669,55615,Whitney Drummond,7
8669,116638,Jordan Sunder,9
8669,1196133,Superintendent Sedgwick,10
179144,72782,Jep Gambardella,0
179144,89193,Romano,1
179144,128236,Ramona,2
179144,120638,Lello Cava,3
179144,68166,Trumeau,4
179144,137353,Viola,5
179144,137812,Stefania,6
179144,5566,Conte Colonna,7
179144,27274,Stefano,8
179144,131632,Alfio Bracco,9
16857,46593,Francis Doyle,0
16857,18793,Tim Sullivan,1
16857,1038,Sister Assumpta,2
16857,7132,Father Casey,3
16857,20089,Margie Flynn,4
16857,177165,Wade Scalisi,5
16857,31535,Mrs. Doyle,6
86825,76070,India Stoker,0
86825,2227,Evelyn 'Evie' Stoker,1
86825,1247,Charlie Stoker,2
86825,20212,Richard Stoker,3
86825,67837,Aunt Gwendolyn 'Gin' Stoker,4
86825,429,Chris Pitts,5
86825,71375,Whip Taylor,6
86825,17184,Mrs. McGarrick,7
86825,53916,Sheriff Howard,8
86825,73937,Doctor Jacquin,9
844,1337,Chow Mo-Wan,0
844,1339,Bai Ling,1
844,12671,Wang Jing Wen,2
844,12670,Tak,3
844,643,Su Li-Zhen,4
844,12672,Lulu/Mimi,5
844,12674,Ah Ping,6
844,1338,Su Li-Zhen,7
844,12676,Wang Jie Wen,8
844,12675,Bird,9
8060,2955,Harry Allen,0
8060,517,Richard Langley,1
8060,1276,Pat Allen,2
8060,53714,Kay Nesbitt,3
8060,1371,John O´Brien,4
8060,53715,Miss Jones,5
8060,53716,Mrs. Walsh,6
8060,53718,Becky,7
8060,53719,Little Charlie,8
8060,27112,Dr. Anderson,9
15907,111176,Xan,0
15907,55152,Peter,1
15907,111177,Thandi,2
15907,111178,Lucille,3
15907,15250,Kristin,4
15907,111179,Aunt Gwen,5
15907,111180,Coach Nagy,6
15907,1503256,Michael,7
15907,19299,Ripkuna,8
38448,72466,Syracuse,0
38448,5203,Ondine,1
38448,95896,Maura,2
38448,135432,Annie,3
38448,78285,Nurse - Dialysis,4
38448,2220,Alex,5
38448,135433,Fish Co Op Worker,6
38448,135434,Draper's Shop Tracy,7
38448,9029,Priest,8
38448,135436,Librarian,9
327,3317,Aniki Yamamoto,0
327,4987,Denny,1
327,1091315,Ken,2
327,4990,Kato,4
327,4989,Shirase,5
327,4991,Jay,6
327,4992,Mo,7
327,4994,Ishihara,8
327,4995,Sugimoto,9
327,4996,Latifa,10
9260,3905,Riley,0
9260,21353,Leon,1
9260,6807,Pero,2
9260,2169,Toto,3
9260,40481,Cosimo,4
9260,1461,Jerzy,5
9260,1276,Rosalind,6
9260,18285,Carmela,7
9260,52708,Basil,8
9260,17773,Michelle,9
61337,13548,Dr. Werner Ernst,0
61337,26467,Felicia Potter,1
61337,15735,Stella,2
61337,13,Dr. Butz,3
61337,10774,Nun,4
61337,12900,Furnaceman,5
61337,2954,Bed Two,6
61337,452,Constance 'Connie' Potter,7
61337,6541,Dr. Hofstader,8
61337,52995,Robert Payne,9
13079,139,Diana,0
13079,38940,Young Diana,1
13079,56757,Maureen,2
13079,78119,Emma McFee,3
13079,16841,Paul McFee,4
13079,25072,Marcus,5
13079,77023,Mr. McClood,6
89325,3092,Beth Winter,0
89325,8945,Dr. Joseph Winter,1
89325,9880,Sheriff Morris,2
89325,1902,Penny Alexander,3
89325,28633,Russell,4
89325,32798,Grace,5
89325,45407,Bryan,6
89325,8786,Carmen,7
89325,1435955,Sam,8
4170,8945,Ray Sheridan,0
4170,36584,Jorge,1
4170,36586,Adriana,2
4170,5203,Veronica,4
4170,260,Manuelo,5
4170,58643,Patty Sheridan,6
4170,12714,Alex Green,7
4170,36628,Laura,8
4170,52762,Vadim Youchenko,10
4170,586303,Lupe,11
41508,233131,György Köves,0
41508,233132,Smoker,1
41508,1294830,Pretty boy,2
41508,1113152,Bandi Citrom,3
41508,1142344,Older Kollmann boy,4
41508,1402461,Rozi,5
41508,1402462,Finn,6
41508,1402463,Moskovich,8
